URL: /documentation
Timestamp: Tue Aug 24 2021 20:06:56 GMT-0700 (Pacific Daylight Time)
::1 - - [09/Oct/2021:00:32:01 +0000] "GET /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [09/Oct/2021:01:22:23 +0000] "GET /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [09/Oct/2021:01:22:42 +0000] "GET /movieinfo/ HTTP/1.1" 201 2
::1 - - [09/Oct/2021:01:22:48 +0000] "GET /movies/genres/ HTTP/1.1" 500 1231
::1 - - [09/Oct/2021:01:24:01 +0000] "GET /movieinfo/director/ HTTP/1.1" 500 1231
::1 - - [09/Oct/2021:01:24:09 +0000] "PUT /update/ HTTP/1.1" 200 44
::1 - - [09/Oct/2021:01:28:08 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [09/Oct/2021:01:29:56 +0000] "PUT /users/testuser1083/movies/MovieID HTTP/1.1" 404 172
::1 - - [09/Oct/2021:01:30:38 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 500 1213
::1 - - [09/Oct/2021:01:31:21 +0000] "DELETE /users/testuser1083/ HTTP/1.1" 200 25
::1 - - [09/Oct/2021:01:31:29 +0000] "POST /register/ HTTP/1.1" 201 188
::1 - - [09/Oct/2021:01:31:31 +0000] "POST /register/ HTTP/1.1" 400 26
::1 - - [09/Oct/2021:01:31:57 +0000] "GET /users/testuser1083 HTTP/1.1" 200 188
::1 - - [11/Oct/2021:23:57:49 +0000] "PUT /users/testuser1083/movies/MovieID HTTP/1.1" 404 172
::1 - - [11/Oct/2021:23:58:22 +0000] "PUT /users/testuser1083/movies/MovieID HTTP/1.1" 404 172
::1 - - [11/Oct/2021:23:58:39 +0000] "PUT /users/testuser1083/movies/MovieID HTTP/1.1" 200 188
::1 - - [11/Oct/2021:23:58:48 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [12/Oct/2021:00:00:08 +0000] "GET /users HTTP/1.1" 201 190
::1 - - [12/Oct/2021:00:00:13 +0000] "GET /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:00:00:18 +0000] "GET /movies/ HTTP/1.1" 500 1231
::1 - - [12/Oct/2021:00:02:37 +0000] "GET /users/testuser1083 HTTP/1.1" 200 188
::1 - - [12/Oct/2021:00:02:42 +0000] "DELETE /users/testuser1083/ HTTP/1.1" 200 25
::1 - - [12/Oct/2021:00:02:46 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 500 1213
::1 - - [12/Oct/2021:00:02:50 +0000] "POST /register/ HTTP/1.1" 201 188
::1 - - [12/Oct/2021:00:02:57 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 500 1213
::1 - - [12/Oct/2021:00:28:52 +0000] "GET /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:00:28:55 +0000] "GET /movies/ HTTP/1.1" 201 2
::1 - - [12/Oct/2021:00:29:01 +0000] "GET /movieinfo/ HTTP/1.1" 201 2
::1 - - [12/Oct/2021:00:29:04 +0000] "GET /movies/genres/ HTTP/1.1" 500 1231
::1 - - [12/Oct/2021:02:05:04 +0000] "POST /addmovie HTTP/1.1" 201 230
::1 - - [12/Oct/2021:02:05:19 +0000] "GET /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:05:23 +0000] "GET /movies/ HTTP/1.1" 201 232
::1 - - [12/Oct/2021:02:05:27 +0000] "GET /movies/:title HTTP/1.1" 201 232
::1 - - [12/Oct/2021:02:07:24 +0000] "GET /movies/silence%20of%20the%20lambs HTTP/1.1" 201 232
::1 - - [12/Oct/2021:02:07:31 +0000] "GET /movies/genres/ HTTP/1.1" 201 232
::1 - - [12/Oct/2021:02:13:19 +0000] "POST /addmovie HTTP/1.1" 400 34
::1 - - [12/Oct/2021:02:18:00 +0000] "DELETE /movie/silence%20of%20the%20lambs HTTP/1.1" 400 34
::1 - - [12/Oct/2021:02:18:23 +0000] "DELETE /movie/Silence%20of%20the%20Lambs HTTP/1.1" 400 34
::1 - - [12/Oct/2021:02:18:40 +0000] "POST /addmovie HTTP/1.1" 400 34
::1 - - [12/Oct/2021:02:18:55 +0000] "GET /movies/silence%20of%20the%20lambs HTTP/1.1" 201 232
::1 - - [12/Oct/2021:02:19:15 +0000] "DELETE /movie/Silence%20of%20the%20Lambs HTTP/1.1" 400 34
::1 - - [12/Oct/2021:02:21:03 +0000] "GET /movies/ HTTP/1.1" 201 232
::1 - - [12/Oct/2021:02:24:14 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:24:17 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:24:26 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:25:39 +0000] "POST /addmovie HTTP/1.1" 400 34
::1 - - [12/Oct/2021:02:25:42 +0000] "GET /movies/ HTTP/1.1" 201 232
::1 - - [12/Oct/2021:02:26:24 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:39:36 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:45:10 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 500 1213
::1 - - [12/Oct/2021:02:47:11 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 200 41
::1 - - [12/Oct/2021:02:47:32 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:49:17 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:50:04 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:51:09 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [12/Oct/2021:02:51:40 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 400 23
::1 - - [12/Oct/2021:02:54:47 +0000] "GET /users HTTP/1.1" 201 2
::1 - - [12/Oct/2021:02:54:55 +0000] "POST /register/ HTTP/1.1" 201 188
::1 - - [12/Oct/2021:02:55:09 +0000] "GET /users HTTP/1.1" 201 190
::1 - - [13/Oct/2021:01:28:33 +0000] "GET /movies/ HTTP/1.1" 201 6227
::1 - - [13/Oct/2021:01:30:23 +0000] "POST /register/ HTTP/1.1" 201 188
::1 - - [13/Oct/2021:01:30:27 +0000] "GET /users HTTP/1.1" 201 1008
::1 - - [13/Oct/2021:01:31:15 +0000] "PUT /users/testuser1083/movie/MovieID HTTP/1.1" 404 171
::1 - - [13/Oct/2021:01:31:24 +0000] "PUT /users/jason/movie/MovieID HTTP/1.1" 404 164
::1 - - [13/Oct/2021:01:31:43 +0000] "PUT /users/Jason/movie/MovieID HTTP/1.1" 404 164
::1 - - [13/Oct/2021:01:32:46 +0000] "GET /movies/ HTTP/1.1" 201 6227
::1 - - [13/Oct/2021:01:33:22 +0000] "GET /movies/silence%20of%20the%20lambs HTTP/1.1" 201 6227
::1 - - [13/Oct/2021:01:33:37 +0000] "GET /movies/genres/ HTTP/1.1" 201 6227
::1 - - [13/Oct/2021:01:33:47 +0000] "GET /movieinfo/director/ HTTP/1.1" 500 1231
::1 - - [13/Oct/2021:01:34:27 +0000] "DELETE /movie/Silence%20of%20the%20Lambs HTTP/1.1" 400 34
::1 - - [13/Oct/2021:01:34:46 +0000] "GET /users HTTP/1.1" 201 1008
::1 - - [13/Oct/2021:01:34:49 +0000] "GET /users/testuser1083 HTTP/1.1" 200 188
::1 - - [13/Oct/2021:01:35:03 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 200 41
::1 - - [13/Oct/2021:01:35:09 +0000] "DELETE /users/testuser1083/ HTTP/1.1" 200 25
::1 - - [13/Oct/2021:01:35:18 +0000] "PUT /users/testuser1083/movies/MovieID HTTP/1.1" 200 4
::1 - - [13/Oct/2021:01:36:00 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [13/Oct/2021:01:36:05 +0000] "POST /register/ HTTP/1.1" 201 188
::1 - - [13/Oct/2021:01:36:09 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [13/Oct/2021:01:42:53 +0000] "GET /movies/Hereditary HTTP/1.1" 201 6227
::1 - - [13/Oct/2021:01:45:36 +0000] "GET /movies/genres/ HTTP/1.1" 201 6227
::1 - - [13/Oct/2021:02:01:02 +0000] "GET /movieinfo/director/ HTTP/1.1" 201 2
::1 - - [13/Oct/2021:02:02:08 +0000] "GET /movieinfo/director/ HTTP/1.1" 201 2
::1 - - [13/Oct/2021:02:02:12 +0000] "GET /movies/genres/ HTTP/1.1" 201 6227
::1 - - [13/Oct/2021:02:05:46 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [13/Oct/2021:02:08:48 +0000] "POST /register/ HTTP/1.1" 400 26
::1 - - [13/Oct/2021:02:08:59 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [13/Oct/2021:02:09:43 +0000] "GET /users/testuser1083 HTTP/1.1" 200 188
::1 - - [13/Oct/2021:02:09:57 +0000] "GET /movies/director/ HTTP/1.1" 201 6227
::1 - - [13/Oct/2021:02:19:16 +0000] "PUT /users/testuser1083/movies/61452ce7ea6f6db341ac24b2 HTTP/1.1" 404 189
::1 - - [13/Oct/2021:02:20:19 +0000] "PUT /users/Ryan/movies/61453105ea6f6db341ac24b7 HTTP/1.1" 404 181
::1 - - [13/Oct/2021:02:20:37 +0000] "PUT /users/Ryan/movies/61453105ea6f6db341ac24b7 HTTP/1.1" 404 181
::1 - - [13/Oct/2021:02:20:53 +0000] "PUT /users/Ryan/movies/61453105ea6f6db341ac24b7 HTTP/1.1" 200 4
::1 - - [13/Oct/2021:02:22:34 +0000] "PUT /users/Ryan/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 4
::1 - - [13/Oct/2021:02:23:08 +0000] "PUT /users/Ryan/movies/0 HTTP/1.1" 500 94
::1 - - [13/Oct/2021:02:23:16 +0000] "PUT /users/Ryan/movies/1 HTTP/1.1" 500 94
::1 - - [13/Oct/2021:02:25:32 +0000] "GET /movies/Hereditary HTTP/1.1" 201 611
::1 - - [13/Oct/2021:02:27:12 +0000] "GET /movies/Hereditary HTTP/1.1" 201 611
::1 - - [13/Oct/2021:02:32:13 +0000] "GET /users HTTP/1.1" 201 765
::1 - - [13/Oct/2021:02:32:25 +0000] "GET /movies/Hereditary HTTP/1.1" 201 611
::1 - - [13/Oct/2021:02:33:23 +0000] "PUT /users/Ryan/movies/614521a38465e4534cc759a3 HTTP/1.1" 200 4
::1 - - [13/Oct/2021:03:07:52 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [13/Oct/2021:04:46:52 +0000] "GET /movies/Hereditary HTTP/1.1" 201 429
::1 - - [13/Oct/2021:04:48:15 +0000] "GET /movies/genres/ HTTP/1.1" 201 4
::1 - - [13/Oct/2021:04:53:33 +0000] "GET /movies/by-genres/Horror HTTP/1.1" 201 3588
::1 - - [13/Oct/2021:04:57:36 +0000] "GET /movies/by-director/Steven%20Spielberg HTTP/1.1" 201 650
::1 - - [13/Oct/2021:05:01:26 +0000] "PUT /users/Ryan/movies/614521a38465e4534cc759a3 HTTP/1.1" 200 4
::1 - - [13/Oct/2021:05:02:00 +0000] "PUT /users/Ryan/movies/Hereditary HTTP/1.1" 500 98
::1 - - [15/Oct/2021:16:05:37 +0000] "GET /movies/by-director/Steven%20Spielberg HTTP/1.1" 201 650
::1 - - [15/Oct/2021:16:06:16 +0000] "GET /users/testuser1083 HTTP/1.1" 200 203
::1 - - [15/Oct/2021:16:06:29 +0000] "PUT /users/Ryan/movies/Hereditary HTTP/1.1" 500 98
::1 - - [15/Oct/2021:16:08:37 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [15/Oct/2021:16:10:53 +0000] "GET /movies/ HTTP/1.1" 201 6227
::1 - - [15/Oct/2021:16:11:09 +0000] "PUT /users/Ryan/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 4
::1 - - [15/Oct/2021:16:26:05 +0000] "PUT /users/Ryan/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 4
::1 - - [15/Oct/2021:16:26:53 +0000] "PUT /users/Ryan/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 228
::1 - - [15/Oct/2021:16:31:16 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [15/Oct/2021:16:32:59 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [15/Oct/2021:16:33:13 +0000] "PUT /users/testuser1083/ HTTP/1.1" 404 158
::1 - - [15/Oct/2021:16:33:48 +0000] "PUT /users/Larry/ HTTP/1.1" 404 151
::1 - - [15/Oct/2021:16:36:29 +0000] "PUT /users/Larry/ HTTP/1.1" 404 151
::1 - - [15/Oct/2021:16:36:40 +0000] "PUT /users/Larry/ HTTP/1.1" 404 151
::1 - - [15/Oct/2021:16:37:16 +0000] "PUT /users/Larry/ HTTP/1.1" 200 228
::1 - - [15/Oct/2021:16:40:41 +0000] "PUT /users/Ryan/ HTTP/1.1" 200 228
::1 - - [15/Oct/2021:16:42:32 +0000] "PUT /users/Larry/ HTTP/1.1" 200 228
::1 - - [15/Oct/2021:16:42:39 +0000] "PUT /users/Larry/ HTTP/1.1" 200 228
::1 - - [15/Oct/2021:16:43:21 +0000] "PUT /users/Ryan/ HTTP/1.1" 200 228
::1 - - [15/Oct/2021:16:43:37 +0000] "PUT /users/Ryan/ HTTP/1.1" 200 228
::1 - - [15/Oct/2021:16:46:20 +0000] "PUT /users/Ryan/ HTTP/1.1" 200 228
::1 - - [15/Oct/2021:16:48:07 +0000] "POST /register/ HTTP/1.1" 500 54
::1 - - [15/Oct/2021:16:48:17 +0000] "POST /register/ HTTP/1.1" 400 26
::1 - - [15/Oct/2021:16:48:21 +0000] "GET /users HTTP/1.1" 201 788
::1 - - [15/Oct/2021:16:48:36 +0000] "GET /movies/Hereditary HTTP/1.1" 201 429
::1 - - [15/Oct/2021:16:48:39 +0000] "GET /movies/by-genres/Horror HTTP/1.1" 201 3588
::1 - - [15/Oct/2021:16:48:55 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 200 41
::1 - - [15/Oct/2021:16:49:36 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 200 41
::1 - - [15/Oct/2021:16:50:18 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 200 41
::1 - - [15/Oct/2021:16:51:58 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 200 41
::1 - - [15/Oct/2021:16:57:06 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 400 23
::1 - - [15/Oct/2021:16:57:37 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 400 23
::1 - - [15/Oct/2021:17:13:14 +0000] "DELETE /users/testuser1083/favorites/remove HTTP/1.1" 400 23
::1 - - [15/Oct/2021:17:15:33 +0000] "PUT /users/testuser1083/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 4
::1 - - [15/Oct/2021:17:15:36 +0000] "PUT /users/testuser1083/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 4
::1 - - [15/Oct/2021:17:16:15 +0000] "PUT /users/testuser1083/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 4
::1 - - [15/Oct/2021:17:16:23 +0000] "PUT /users/testuser1083/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 4
::1 - - [15/Oct/2021:17:17:50 +0000] "PUT /users/testuser1083/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 4
::1 - - [15/Oct/2021:17:19:16 +0000] "DELETE /users/testuser1083/favorites/61451ddd8465e4534cc759a2 HTTP/1.1" 400 26
::1 - - [15/Oct/2021:17:19:23 +0000] "POST /register/ HTTP/1.1" 201 179
::1 - - [15/Oct/2021:17:19:35 +0000] "PUT /users/testuser1083/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 205
::1 - - [15/Oct/2021:17:19:40 +0000] "DELETE /users/testuser1083/favorites/61451ddd8465e4534cc759a2 HTTP/1.1" 200 44
::1 - - [15/Oct/2021:17:19:57 +0000] "POST /register/ HTTP/1.1" 201 179
::1 - - [15/Oct/2021:17:20:03 +0000] "PUT /users/testuser1083/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 205
::1 - - [15/Oct/2021:17:21:03 +0000] "DELETE /users/testuser1083/favorites/61451ddd8465e4534cc759a2 HTTP/1.1" 400 23
::1 - - [19/Oct/2021:03:07:08 +0000] "POST /register/ HTTP/1.1" 400 26
::1 - - [19/Oct/2021:03:09:05 +0000] "PUT /users/testuser1083/movies/61451ddd8465e4534cc759a2 HTTP/1.1" 200 205
::1 - - [19/Oct/2021:03:09:07 +0000] "DELETE /users/testuser1083/favorites/61451ddd8465e4534cc759a2 HTTP/1.1" 200 179
::1 - - [19/Oct/2021:03:09:34 +0000] "GET /movies/ HTTP/1.1" 201 6227
::1 - - [19/Oct/2021:03:10:11 +0000] "GET /movies/Hereditary HTTP/1.1" 201 429
::1 - - [19/Oct/2021:03:10:26 +0000] "GET /movies/by-genres/Horror HTTP/1.1" 201 3588
::1 - - [19/Oct/2021:03:11:04 +0000] "GET /movies/by-director/Steven%20Spielberg HTTP/1.1" 201 650
::1 - - [19/Oct/2021:03:11:25 +0000] "PUT /users/Ryan/ HTTP/1.1" 200 4
::1 - - [19/Oct/2021:03:11:49 +0000] "PUT /users/testuser1083/ HTTP/1.1" 200 171
::1 - - [19/Oct/2021:03:12:49 +0000] "GET /users HTTP/1.1" 201 173
::1 - - [19/Oct/2021:03:14:06 +0000] "GET /users/testuser1083 HTTP/1.1" 200 4
::1 - - [19/Oct/2021:03:14:18 +0000] "DELETE /users/testuser1083/ HTTP/1.1" 400 25
::1 - - [19/Oct/2021:03:14:30 +0000] "DELETE /users/John/ HTTP/1.1" 200 17
::1 - - [19/Oct/2021:03:14:52 +0000] "POST /register/ HTTP/1.1" 201 179
::1 - - [19/Oct/2021:03:14:54 +0000] "GET /users/testuser1083 HTTP/1.1" 200 179
::1 - - [21/Oct/2021:04:51:13 +0000] "GET /movies/ HTTP/1.1" 401 -
::1 - - [21/Oct/2021:04:54:12 +0000] "POST /register/ HTTP/1.1" 400 26
::1 - - [21/Oct/2021:04:58:39 +0000] "POST /register/?Username=testuser1083&Password=testpassword300 HTTP/1.1" 400 26
::1 - - [21/Oct/2021:04:58:43 +0000] "GET /movies/ HTTP/1.1" 401 -
::1 - - [21/Oct/2021:04:59:14 +0000] "GET /movies/?Username=testuser1083&Password=testpassword300 HTTP/1.1" 401 -
::1 - - [21/Oct/2021:05:11:38 +0000] "POST /register/?Username=testuser1083&Password=testpassword300 HTTP/1.1" 400 26
::1 - - [21/Oct/2021:05:12:01 +0000] "POST /register/?Username=testuser1083&Password=testpassword300 HTTP/1.1" 401 -
::1 - - [21/Oct/2021:05:14:53 +0000] "POST /register/?Username=Jason&Password=Boguspassword HTTP/1.1" 401 -
::1 - - [21/Oct/2021:05:16:39 +0000] "POST /register/?Username=Jason&Password=Boguspassword HTTP/1.1" 201 168
::1 - - [21/Oct/2021:05:18:24 +0000] "GET /movies/?Username=testuser1083&Password=testpassword300 HTTP/1.1" 401 -
::1 - - [21/Oct/2021:05:18:38 +0000] "GET /movies/?Username=Jason&Password=Boguspassword HTTP/1.1" 401 -
::1 - - [21/Oct/2021:05:26:11 +0000] "POST /register/?Username=Jason&Password=Boguspassword HTTP/1.1" 401 -
::1 - - [21/Oct/2021:05:26:25 +0000] "GET /movies/by-director/Steven%20Spielberg HTTP/1.1" 201 650
::1 - - [21/Oct/2021:05:26:36 +0000] "PUT /users/testuser1083/ HTTP/1.1" 200 183
::1 - - [21/Oct/2021:05:26:51 +0000] "PUT /users/testuser1083/ HTTP/1.1" 200 175
::1 - - [21/Oct/2021:05:46:49 +0000] "POST /register/?Username=Jason&Password=Boguspassword HTTP/1.1" 401 -
::1 - - [21/Oct/2021:22:44:53 +0000] "GET /movies/?Username=Jason&Password=Boguspassword HTTP/1.1" 401 -
::1 - - [21/Oct/2021:22:54:52 +0000] "POST /register/?Username=Jason&Password=Boguspassword HTTP/1.1" 401 -
::1 - - [21/Oct/2021:22:58:47 +0000] "POST /login HTTP/1.1" 400 1050
